index,title,titleNormalized,primaryArtist,allArtists,artistCount,album,duration,durationSeconds,videoId,url,youtubeWatchUrl,youtubeMusicUrl,thumbnail,isExplicit
"963","Big City Life","big city life","Mattafix","Mattafix","1","Signs Of A Struggle","4:01","241","Ve8dON8D2AY","https://music.youtube.com/watch?v=Ve8dON8D2AY","https://www.youtube.com/watch?v=Ve8dON8D2AY","https://music.youtube.com/watch?v=Ve8dON8D2AY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"964","All That She Wants","all that she wants","Ace of Base","Ace of Base","1","Happy Nation","3:32","212","FpkawF5GWMI","https://music.youtube.com/watch?v=FpkawF5GWMI","https://www.youtube.com/watch?v=FpkawF5GWMI","https://music.youtube.com/watch?v=FpkawF5GWMI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"965","Dooriyan (Female Version)","dooriyan (female version)","Tanya & Guri","Tanya & Guri","1","Dooriyan (Female Version)","3:46","226","ZE9ehB6zA6w","https://music.youtube.com/watch?v=ZE9ehB6zA6w","https://www.youtube.com/watch?v=ZE9ehB6zA6w","https://music.youtube.com/watch?v=ZE9ehB6zA6w","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"966","Nightcore - Mi Mi Mi (Lyrics)","nightcore - mi mi mi (lyrics)","Nightcore Zodiac","Nightcore Zodiac","1","","2:46","166","FPrGnCbDnbU","https://music.youtube.com/watch?v=FPrGnCbDnbU","https://www.youtube.com/watch?v=FPrGnCbDnbU","https://music.youtube.com/watch?v=FPrGnCbDnbU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"967","Punjabi","punjabi","Timmy Trumpet & Dimatik","Timmy Trumpet & Dimatik","1","Punjabi","3:31","211","TNfM0wBjl28","https://music.youtube.com/watch?v=TNfM0wBjl28","https://www.youtube.com/watch?v=TNfM0wBjl28","https://music.youtube.com/watch?v=TNfM0wBjl28","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"968","DJ Julius - Umbrella (  Remix )","dj julius - umbrella (  remix )","Vizion Mizeria","Vizion Mizeria","1","","4:28","268","P2UeioqbmPg","https://music.youtube.com/watch?v=P2UeioqbmPg","https://www.youtube.com/watch?v=P2UeioqbmPg","https://music.youtube.com/watch?v=P2UeioqbmPg","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"969","Nightcore - Policeman","nightcore - policeman","Shiko","Shiko","1","","2:40","160","9-mk7s3klgg","https://music.youtube.com/watch?v=9-mk7s3klgg","https://www.youtube.com/watch?v=9-mk7s3klgg","https://music.youtube.com/watch?v=9-mk7s3klgg","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"970","Özönvíz","özönvíz","Pápai Joci","Pápai Joci","1","Özönvíz","3:44","224","XzmeDzaTlXA","https://music.youtube.com/watch?v=XzmeDzaTlXA","https://www.youtube.com/watch?v=XzmeDzaTlXA","https://music.youtube.com/watch?v=XzmeDzaTlXA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"971","Párizs","párizs","Hiro","Hiro","1","Párizs","3:07","187","yWKr-DTFxLY","https://music.youtube.com/watch?v=yWKr-DTFxLY","https://www.youtube.com/watch?v=yWKr-DTFxLY","https://music.youtube.com/watch?v=yWKr-DTFxLY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"972","Harder, Better, Faster, Stronger (Alive Radio Edit 2007)","harder, better, faster, stronger (alive radio edit 2007)","Daft Punk","Daft Punk","1","Harder Better Faster Stronger (Alive Radio Edit 2007)","3:25","205","LxgnIhjQFuE","https://music.youtube.com/watch?v=LxgnIhjQFuE","https://www.youtube.com/watch?v=LxgnIhjQFuE","https://music.youtube.com/watch?v=LxgnIhjQFuE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"973","The Best Of Vocal Deep House Chill Out Music 2015 (2 Hour Mixed By Regard ) #1","the best of vocal deep house chill out music 2015 (2 hour mixed by regard ) #1","Regard","Regard","1","","2:04:04","7444","Z-LyvotnXBA","https://music.youtube.com/watch?v=Z-LyvotnXBA","https://www.youtube.com/watch?v=Z-LyvotnXBA","https://music.youtube.com/watch?v=Z-LyvotnXBA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"974","Fireflies","fireflies","Owl City","Owl City","1","Ocean Eyes","3:49","229","KWLGyeg74es","https://music.youtube.com/watch?v=KWLGyeg74es","https://www.youtube.com/watch?v=KWLGyeg74es","https://music.youtube.com/watch?v=KWLGyeg74es","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"975","Nightcore - Fireflies","nightcore - fireflies","NightcoreReality","NightcoreReality","1","","3:07","187","k2pKfFP0anY","https://music.youtube.com/watch?v=k2pKfFP0anY","https://www.youtube.com/watch?v=k2pKfFP0anY","https://music.youtube.com/watch?v=k2pKfFP0anY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"976","The Riddle","the riddle","Gigi D'agostino","Gigi D'agostino","1","The Riddle","3:25","205","ZuY2s58bRrE","https://music.youtube.com/watch?v=ZuY2s58bRrE","https://www.youtube.com/watch?v=ZuY2s58bRrE","https://music.youtube.com/watch?v=ZuY2s58bRrE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"977","Nightcore - When You Leave (Numa Numa)","nightcore - when you leave (numa numa)","Maikel6311's Nightcore","Maikel6311's Nightcore","1","","2:40","160","KmDQuwJWs84","https://music.youtube.com/watch?v=KmDQuwJWs84","https://www.youtube.com/watch?v=KmDQuwJWs84","https://music.youtube.com/watch?v=KmDQuwJWs84","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"978","L'amour Toujours(Small Mix)","l'amour toujours(small mix)","Gigi D'Agostino","Gigi D'Agostino","1","L'Amour Toujour (Maxi)","4:03","243","SA0-V9FJKno","https://music.youtube.com/watch?v=SA0-V9FJKno","https://www.youtube.com/watch?v=SA0-V9FJKno","https://music.youtube.com/watch?v=SA0-V9FJKno","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"979","Nightcore - Rasputin (Remix)","nightcore - rasputin (remix)","NightcoreLounge","NightcoreLounge","1","","4:34","274","Dboi1bja6M8","https://music.youtube.com/watch?v=Dboi1bja6M8","https://www.youtube.com/watch?v=Dboi1bja6M8","https://music.youtube.com/watch?v=Dboi1bja6M8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"980","Induljon A Banzáj","induljon a banzáj","Kelemen Kabátban","Kelemen Kabátban","1","Fehér Angyal","3:12","192","ljSZyObeHWg","https://music.youtube.com/watch?v=ljSZyObeHWg","https://www.youtube.com/watch?v=ljSZyObeHWg","https://music.youtube.com/watch?v=ljSZyObeHWg","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"981","Bastaboi (Dopedrop Remix)","bastaboi (dopedrop remix)","Alfons","Alfons","1","Bastaboi (Dopedrop Remix)","3:31","211","KCrM1RVojlU","https://music.youtube.com/watch?v=KCrM1RVojlU","https://www.youtube.com/watch?v=KCrM1RVojlU","https://music.youtube.com/watch?v=KCrM1RVojlU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"982","Jamrock Land","jamrock land","Alfons","Alfons","1","Jamrock Land","2:36","156","ZVpIrkTEtD4","https://music.youtube.com/watch?v=ZVpIrkTEtD4","https://www.youtube.com/watch?v=ZVpIrkTEtD4","https://music.youtube.com/watch?v=ZVpIrkTEtD4","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"983","DIXON CIDER (Official Music Video)","dixon cider (official music video)","Smosh","Smosh","1","","4:12","252","7xg48eBUkDw","https://music.youtube.com/watch?v=7xg48eBUkDw","https://www.youtube.com/watch?v=7xg48eBUkDw","https://music.youtube.com/watch?v=7xg48eBUkDw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"984","SMOSH Assassin's Creed 3 Song [MUSIC VIDEO]","smosh assassin's creed 3 song [music video]","Smosh","Smosh","1","","4:07","247","12PWq22E9CQ","https://music.youtube.com/watch?v=12PWq22E9CQ","https://www.youtube.com/watch?v=12PWq22E9CQ","https://music.youtube.com/watch?v=12PWq22E9CQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"985","Pong Dance","pong dance","Vigiland","Vigiland","1","Pong Dance","2:38","158","cKCWldV2Rz0","https://music.youtube.com/watch?v=cKCWldV2Rz0","https://www.youtube.com/watch?v=cKCWldV2Rz0","https://music.youtube.com/watch?v=cKCWldV2Rz0","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"986","Nightcore - Let Her Go","nightcore - let her go","NightcoreReality","NightcoreReality","1","","2:54","174","C76yS0OtJNA","https://music.youtube.com/watch?v=C76yS0OtJNA","https://www.youtube.com/watch?v=C76yS0OtJNA","https://music.youtube.com/watch?v=C76yS0OtJNA","https://i.ytimg.com/vi/C76yS0OtJNA/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3lyI_6IVgUiBqU71OhR4JYF9xbk6g","false"
"987","Nightcore - This Little Girl","nightcore - this little girl","Cady Groves","Cady Groves","1","","2:52","172","c0mX-5q3mrY","https://music.youtube.com/watch?v=c0mX-5q3mrY","https://www.youtube.com/watch?v=c0mX-5q3mrY","https://music.youtube.com/watch?v=c0mX-5q3mrY","https://i.ytimg.com/vi/c0mX-5q3mrY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l1mLEdnD_KtDBRvCJC9f1iQQgEhw","false"
"988","Deja Vu [Play & Win Radio Edit] (feat. Bob Taylor)","deja vu [play & win radio edit] (feat. bob taylor)","INNA","INNA","1","Hot","4:22","262","WSlDgdtIQWs","https://music.youtube.com/watch?v=WSlDgdtIQWs","https://www.youtube.com/watch?v=WSlDgdtIQWs","https://music.youtube.com/watch?v=WSlDgdtIQWs","https://lh3.googleusercontent.com/sbVE92t2GsEyObY3fxPKVudbj_bvtyAyYGEwEcnKFAAMmFDU10Q6f0d6ZLcXz0pk_0epygz2j9VLeBtQ=w60-h60-l90-rj","false"
"989","Nightcore - Bumpy Ride","nightcore - bumpy ride","xXMeInSuRaXx","xXMeInSuRaXx","1","","2:59","179","A3o63DHKkw8","https://music.youtube.com/watch?v=A3o63DHKkw8","https://www.youtube.com/watch?v=A3o63DHKkw8","https://music.youtube.com/watch?v=A3o63DHKkw8","https://i.ytimg.com/vi/A3o63DHKkw8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nqTI2Q4XOQGv8gDtBm4X1wFEO-xw","false"
"990","Esa Boquita","esa boquita","J Alvarez","J Alvarez","1","Otro Nivel de Música 2","3:30","210","FSGlz3Faws4","https://music.youtube.com/watch?v=FSGlz3Faws4","https://www.youtube.com/watch?v=FSGlz3Faws4","https://music.youtube.com/watch?v=FSGlz3Faws4","https://lh3.googleusercontent.com/8N8jH5uCJs_FIwozMQ7Xz75Ujfo3gzFzcgDajz1OP-sxtPiR_k0pc_ESOpLI8UZuSF3tTTI9QF_h5L6z=w60-h60-l90-rj","false"
"991","Dilemma (feat. Kelly Rowland)","dilemma (feat. kelly rowland)","Nelly","Nelly","1","Nellyville","4:50","290","UeWot3ZGNHs","https://music.youtube.com/watch?v=UeWot3ZGNHs","https://www.youtube.com/watch?v=UeWot3ZGNHs","https://music.youtube.com/watch?v=UeWot3ZGNHs","https://lh3.googleusercontent.com/3_hcKdccTd3OYo15xyaUSno4S3uv_PeB96_8vU_mP9emYMWQUVwej1FmzD22VoQfeT3ms3teckJAvdcR=w60-h60-s-l90-rj","true"
"992","Truly Madly Deeply","truly madly deeply","Savage Garden","Savage Garden","1","Savage Garden","4:38","278","5lGqXIiDxFM","https://music.youtube.com/watch?v=5lGqXIiDxFM","https://www.youtube.com/watch?v=5lGqXIiDxFM","https://music.youtube.com/watch?v=5lGqXIiDxFM","https://lh3.googleusercontent.com/otK781lcTCrWL8qTWVss4tSglJ4-ysRk9zzTeSnb0aJwAUWN5kOaNJtdLQ2Hk8tYe4A4oASA31Ai308HaQ=w60-h60-l90-rj","false"
"993","Blue","blue","MARINA","MARINA","1","Froot","4:15","255","9iaFoje08xM","https://music.youtube.com/watch?v=9iaFoje08xM","https://www.youtube.com/watch?v=9iaFoje08xM","https://music.youtube.com/watch?v=9iaFoje08xM","https://lh3.googleusercontent.com/74pLVELR3GeILX-2z2ZljT2tEarUtwgSf_Vu0a2ceqTwhSdQTrhqaeWShxyXVP6kw_O3U6y3V_QuQGXZ=w60-h60-l90-rj","false"
"994","Strong Enough","strong enough","Cher","Cher","1","Believe","3:44","224","ZhmLYsxhWUk","https://music.youtube.com/watch?v=ZhmLYsxhWUk","https://www.youtube.com/watch?v=ZhmLYsxhWUk","https://music.youtube.com/watch?v=ZhmLYsxhWUk","https://lh3.googleusercontent.com/edGjMf2CcnPfFlC78wkFcIzBdW7EXNjGF60IHilJo3mOy3UFrjKO3U-hMWLfxSrjimWTz7T-uPnLL6YHDw=w60-h60-s-l90-rj","false"
"995","Come Along","come along","Titiyo","Titiyo","1","Come Along","3:46","226","gEnityjo1Lk","https://music.youtube.com/watch?v=gEnityjo1Lk","https://www.youtube.com/watch?v=gEnityjo1Lk","https://music.youtube.com/watch?v=gEnityjo1Lk","https://lh3.googleusercontent.com/5cJKvzYLtcIc7VhECJGgmtmON67MubnwVWy8vA7I4IZTUt_IijTNQSM7lFz80x-G6EIj0hLh4IoM5_EacA=w60-h60-l90-rj","false"
"996","Il pulcino Pio (Radio Edit)","il pulcino pio (radio edit)","Pulcino Pio","Pulcino Pio","1","El Pollito Pío Y Sus Amigos","2:41","161","4iEhZRAj0sI","https://music.youtube.com/watch?v=4iEhZRAj0sI","https://www.youtube.com/watch?v=4iEhZRAj0sI","https://music.youtube.com/watch?v=4iEhZRAj0sI","https://lh3.googleusercontent.com/Iqn1Sf6UuoWgK3yZLH65byiIzSfrskQbDU1zCGI_rZI5D5jJrvpvaw8EZeJHpNO2qZnG5cre7I9DszmA=w60-h60-l90-rj","false"
"997","Naturally (Dave Audé Radio Remix)","naturally (dave audé radio remix)","Selena Gomez & The Scene","Selena Gomez & The Scene","1","Kiss & Tell (European Version)","4:02","242","MgiilgRRI0s","https://music.youtube.com/watch?v=MgiilgRRI0s","https://www.youtube.com/watch?v=MgiilgRRI0s","https://music.youtube.com/watch?v=MgiilgRRI0s","https://lh3.googleusercontent.com/IiU_2XYXznbMRu_IAW-ilawmrLJhMJ3tde4mLDX2AXAfx1cTC2StxhlDzzM8iN2x1rldRS1j7ewfizxW_A=w60-h60-l90-rj","false"
"998","The Heart Wants What It Wants","the heart wants what it wants","Selena Gomez","Selena Gomez","1","The Heart Wants What It Wants","3:48","228","HOMyx_730qg","https://music.youtube.com/watch?v=HOMyx_730qg","https://www.youtube.com/watch?v=HOMyx_730qg","https://music.youtube.com/watch?v=HOMyx_730qg","https://lh3.googleusercontent.com/tPE-xg--o1NzUeYs2cB4VJLBnWocX9us7OnU0g7FVc-c8WOVqJVm151A72jWh1rA_tzSyYfRGrVPr08=w60-h60-l90-rj","false"
"999","You Don't Know Me","you don't know me","Jax Jones & RAYE","Jax Jones & RAYE","1","Snacks","3:33","213","IFizIRZ6ya4","https://music.youtube.com/watch?v=IFizIRZ6ya4","https://www.youtube.com/watch?v=IFizIRZ6ya4","https://music.youtube.com/watch?v=IFizIRZ6ya4","https://lh3.googleusercontent.com/adOEGgA2OwH3KxJ8xMmNc7FusSnovmdBo2JyCW24i6nkZxt7S1SGql5GExu5ThjRQ07VWlCuMmETzflYFQ=w60-h60-l90-rj","true"
"1000","NO","no","Meghan Trainor","Meghan Trainor","1","Thank You (Deluxe Version)","3:34","214","BcTPSqDYgXg","https://music.youtube.com/watch?v=BcTPSqDYgXg","https://www.youtube.com/watch?v=BcTPSqDYgXg","https://music.youtube.com/watch?v=BcTPSqDYgXg","https://lh3.googleusercontent.com/WsafzUIrq2mcSHaMZwJ1R8mJYGL5EWuJvjMy12rsx04SAy-1nhqZgTlD2gZovt_VfSJucd7z6R2Vj9j7jQ=w60-h60-l90-rj","false"
"1001","Omega - Gyöngyhajú lány","omega - gyöngyhajú lány","vizardis","vizardis","1","","3:58","238","CGt-rTDkMcM","https://music.youtube.com/watch?v=CGt-rTDkMcM","https://www.youtube.com/watch?v=CGt-rTDkMcM","https://music.youtube.com/watch?v=CGt-rTDkMcM","https://i.ytimg.com/vi/CGt-rTDkMcM/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3kgbmMQFmnPZQnepUnNcu6M1j-o_Q","false"
"1002","Sandstorm (Radio Edit)","sandstorm (radio edit)","Darude","Darude","1","Sandstorm","3:47","227","XjvkxXblpz8","https://music.youtube.com/watch?v=XjvkxXblpz8","https://www.youtube.com/watch?v=XjvkxXblpz8","https://music.youtube.com/watch?v=XjvkxXblpz8","https://lh3.googleusercontent.com/HlWb77FFvgiZQMlPXcucuzsob-pNBi0mCUZKEX_6uUz0hackCup2KryXVOtCoorgQkOnAxOQQ77yUag=w60-h60-l90-rj","false"
"1003","Ecuador (Original Radio Edit)","ecuador (original radio edit)","Sash!","Sash!","1","Ecuador","3:33","213","xXahlXQhMF4","https://music.youtube.com/watch?v=xXahlXQhMF4","https://www.youtube.com/watch?v=xXahlXQhMF4","https://music.youtube.com/watch?v=xXahlXQhMF4","https://lh3.googleusercontent.com/Si12svfTevDgj2Ac6Qi9lRmWYyKK-D3CrApYL3O3jumUExSU-zakNGU6Mczb3Gr1FdjNUrAA3lfY87Zoqg=w60-h60-l90-rj","false"
"1004","Troublemaker (feat. Flo Rida)","troublemaker (feat. flo rida)","Olly Murs","Olly Murs","1","Right Place Right Time (Expanded Edition)","3:06","186","EJRfHWI2S-s","https://music.youtube.com/watch?v=EJRfHWI2S-s","https://www.youtube.com/watch?v=EJRfHWI2S-s","https://music.youtube.com/watch?v=EJRfHWI2S-s","https://lh3.googleusercontent.com/9t-wLIfKevn69HAOZb8KEN7CMtbX1iRzKRCco4EEOrSgjSJNdcbOnefcr8ZNvJwl9vE8i9pipQ8g0Dth=w60-h60-l90-rj","false"
"1005","What Is Love 2016","what is love 2016","Lost Frequencies","Lost Frequencies","1","What Is Love 2016","3:09","189","7vbRATwJ9o0","https://music.youtube.com/watch?v=7vbRATwJ9o0","https://www.youtube.com/watch?v=7vbRATwJ9o0","https://music.youtube.com/watch?v=7vbRATwJ9o0","https://lh3.googleusercontent.com/18vB4sVTrudsDztxp5d95WloJb1kbZLHERwFkvhl6qzlXmYMSTLv893KGukRJ0AoIhRXcp2EiY6wqdlq=w60-h60-l90-rj","false"
"1006","Tell It To My Heart","tell it to my heart","Filatov & Karas","Filatov & Karas","1","Tell It To My Heart","3:08","188","M2B3H93wjN8","https://music.youtube.com/watch?v=M2B3H93wjN8","https://www.youtube.com/watch?v=M2B3H93wjN8","https://music.youtube.com/watch?v=M2B3H93wjN8","https://lh3.googleusercontent.com/vx4tpX7y5exzz6XtCKlV1OROGQP4I09pqjYeSA2Unq1VqYyfuOzB5Xc-ptXuwk9W3bvWITWbjYTcevh6=w60-h60-l90-rj","false"
"1007","The Story Of Us","the story of us","Taylor Swift","Taylor Swift","1","Speak Now","4:26","266","G93lBTda_tI","https://music.youtube.com/watch?v=G93lBTda_tI","https://www.youtube.com/watch?v=G93lBTda_tI","https://music.youtube.com/watch?v=G93lBTda_tI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1008","Mine","mine","Taylor Swift","Taylor Swift","1","Speak Now (Big Machine Radio Release Special)","3:52","232","eyPulBsUAOs","https://music.youtube.com/watch?v=eyPulBsUAOs","https://www.youtube.com/watch?v=eyPulBsUAOs","https://music.youtube.com/watch?v=eyPulBsUAOs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1009","Loca People (Radio Edit)","loca people (radio edit)","Sak Noel","Sak Noel","1","Loca People","3:36","216","UJjr5Bum0jY","https://music.youtube.com/watch?v=UJjr5Bum0jY","https://www.youtube.com/watch?v=UJjr5Bum0jY","https://music.youtube.com/watch?v=UJjr5Bum0jY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"1010","Yolanda Be Cool - We No Speak Americano (Video edit by Pink louder)","yolanda be cool - we no speak americano (video edit by pink louder)","Blanco y Negro Music","Blanco y Negro Music","1","","3:13","193","h3S4dBk4E1g","https://music.youtube.com/watch?v=h3S4dBk4E1g","https://www.youtube.com/watch?v=h3S4dBk4E1g","https://music.youtube.com/watch?v=h3S4dBk4E1g","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1011","1.000.000 (feat. Carlprit)","1.000.000 (feat. carlprit)","Alexandra Stan","Alexandra Stan","1","Saxobeats","3:21","201","Bt0arRyzBwY","https://music.youtube.com/watch?v=Bt0arRyzBwY","https://www.youtube.com/watch?v=Bt0arRyzBwY","https://music.youtube.com/watch?v=Bt0arRyzBwY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1012","Deorro - For President","deorro - for president","Deeper","Deeper","1","","4:30","270","jZkYmkpT_Dw","https://music.youtube.com/watch?v=jZkYmkpT_Dw","https://www.youtube.com/watch?v=jZkYmkpT_Dw","https://music.youtube.com/watch?v=jZkYmkpT_Dw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1013","Alphaville - Forever Young ~Official Video","alphaville - forever young ~official video","cappew22","cappew22","1","","3:38","218","t1TcDHrkQYg","https://music.youtube.com/watch?v=t1TcDHrkQYg","https://www.youtube.com/watch?v=t1TcDHrkQYg","https://music.youtube.com/watch?v=t1TcDHrkQYg","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1014","White Flag (Radio Edit)","white flag (radio edit)","Dido","Dido","1","White Flag","3:37","217","llSb6q5KlpI","https://music.youtube.com/watch?v=llSb6q5KlpI","https://www.youtube.com/watch?v=llSb6q5KlpI","https://music.youtube.com/watch?v=llSb6q5KlpI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1015","Young And Beautiful (DH Orchestral Version)","young and beautiful (dh orchestral version)","Lana Del Rey","Lana Del Rey","1","Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version)","3:52","232","HxBNiUOOaMI","https://music.youtube.com/watch?v=HxBNiUOOaMI","https://www.youtube.com/watch?v=HxBNiUOOaMI","https://music.youtube.com/watch?v=HxBNiUOOaMI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1016","Born To Die","born to die","Lana Del Rey","Lana Del Rey","1","Born To Die - The Paradise Edition","4:46","286","pOm2JieAuCA","https://music.youtube.com/watch?v=pOm2JieAuCA","https://www.youtube.com/watch?v=pOm2JieAuCA","https://music.youtube.com/watch?v=pOm2JieAuCA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1017","Bad Things","bad things","mgk & Camila Cabello","mgk & Camila Cabello","1","bloom (Deluxe)","4:00","240","oYvtDpsE7Nk","https://music.youtube.com/watch?v=oYvtDpsE7Nk","https://www.youtube.com/watch?v=oYvtDpsE7Nk","https://music.youtube.com/watch?v=oYvtDpsE7Nk","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1018","Bad Things","bad things","mgk & Camila Cabello","mgk & Camila Cabello","1","bloom (Deluxe)","4:00","240","oYvtDpsE7Nk","https://music.youtube.com/watch?v=oYvtDpsE7Nk","https://www.youtube.com/watch?v=oYvtDpsE7Nk","https://music.youtube.com/watch?v=oYvtDpsE7Nk","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1019","IMPOSSIBLE REMIX - ""Unity"" TheFatRat","impossible remix - ""unity"" thefatrat","BGH Music","BGH Music","1","","3:36","216","xLvTtHkFmKw","https://music.youtube.com/watch?v=xLvTtHkFmKw","https://www.youtube.com/watch?v=xLvTtHkFmKw","https://music.youtube.com/watch?v=xLvTtHkFmKw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1020","Wicked Wonderland","wicked wonderland","Martin Tungevaag","Martin Tungevaag","1","Wicked Wonderland (Remixes)","3:38","218","rgjVbHeW8sc","https://music.youtube.com/watch?v=rgjVbHeW8sc","https://www.youtube.com/watch?v=rgjVbHeW8sc","https://music.youtube.com/watch?v=rgjVbHeW8sc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1021","Shape of You","shape of you","Ed Sheeran","Ed Sheeran","1","Shape of You","3:54","234","xTvyyoF_LZY","https://music.youtube.com/watch?v=xTvyyoF_LZY","https://www.youtube.com/watch?v=xTvyyoF_LZY","https://music.youtube.com/watch?v=xTvyyoF_LZY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1022","Scream & Shout (feat. Britney Spears)","scream & shout (feat. britney spears)","will.i.am","will.i.am","1","Scream & Shout","4:45","285","a5D8CTt-tfs","https://music.youtube.com/watch?v=a5D8CTt-tfs","https://www.youtube.com/watch?v=a5D8CTt-tfs","https://music.youtube.com/watch?v=a5D8CTt-tfs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
